WindSpeed,Humidity,Pressure,Temperature,UV,RainToday
6,86,1026.2,8.3,NA,No
0,68,1028.8,11,NA,No
0,78,1026,9.4,NA,No
0,69,1025.1,11.7,NA,No
6,89,1025.6,8.5,NA,No
4,81,1022.3,9.1,NA,No
4,86,1018.4,7.5,8,No
17,77,1015.3,10.3,8,No
13,82,1015,12.9,7,No
22,82,1011.8,13,8,Yes
6,83,1022.5,7,NA,No
0,82,1024.7,8.8,NA,No
0,87,1023.6,7.4,NA,No
2,75,1022.8,12.4,7,No
0,81,1025.2,9.4,NA,No
4,75,1025.2,10.1,NA,No
6,71,1022.2,11.9,NA,No
0,69,1025,12.5,NA,No
9,77,1024.6,11.6,8,No
2,97,1021.4,13.6,3,Yes
0,99,1021.7,10.1,NA,No
0,91,1023.4,7.1,NA,No
0,67,1025.6,10.2,NA,No
0,65,1030.3,9.6,NA,No
0,73,1034.1,8,NA,No
0,88,1031.9,9.2,8,Yes
0,78,1029.3,10.6,8,Yes
6,85,1023.5,12.4,8,Yes
2,99,1021,11.3,7,Yes
4,86,1017.9,7.6,NA,No
4,99,1015.2,4.7,8,No
6,93,1007.5,10,8,Yes
9,88,1009.6,10.3,8,Yes
13,92,1011.1,6.8,8,Yes
15,77,1017.6,4.9,4,Yes
0,84,1025.1,2.2,1,No
6,99,1025.7,1.9,7,No
4,86,1018.3,5.9,4,No
0,82,1011.8,6.5,NA,No
2,99,1013.9,5.4,NA,No
0,83,1022.3,6.6,NA,No
0,94,1029.7,5.6,NA,No
6,99,1031.6,4.7,NA,No
6,93,1030.8,5.4,NA,No
4,85,1025.7,7,8,No
4,99,1021.9,8.3,1,Yes
4,99,1020.7,9.1,8,Yes
11,99,1020.2,8.3,6,No
7,81,1014.9,9.6,5,Yes
2,99,1015.5,6.9,8,No
7,99,1011.6,8.4,NA,Yes
7,79,1007.8,10.3,8,No
9,98,1007.5,9.8,8,Yes
9,91,1011.4,10.1,8,Yes
11,78,1007.6,13.5,8,Yes
20,85,1006.5,9.5,5,Yes
19,88,1009.4,8.8,4,Yes
17,82,1008.6,7.8,1,Yes
15,91,1016.3,7.9,8,No
9,80,1019.9,7,NA,No
7,99,1022.4,2.3,NA,No
0,91,1026,2.4,NA,No
0,84,1030.4,3.3,NA,No
0,84,1032,3.8,NA,No
0,93,1028.7,4.8,NA,No
0,96,1020.5,8.1,1,No
7,77,1010.4,11.6,6,No
13,82,1007.6,9,8,No
9,94,1006.6,7.5,8,Yes
4,99,1010.5,5.9,NA,Yes
0,95,1015.6,3.8,NA,No
4,88,1022.4,4.5,NA,No
0,98,1023,3.2,5,No
7,94,1021.6,7.8,8,No
0,95,1023.1,7.1,NA,No
4,87,1019.7,6.6,NA,No
7,74,1009.5,11.3,8,No
13,83,1015.1,8.5,7,Yes
0,87,1027.3,3.7,2,No
0,95,1026.8,2.5,NA,No
0,85,1018,4.4,NA,No
6,99,1019.9,4.2,8,No
11,89,1024,8.8,8,Yes
11,98,1026,9.3,8,Yes
0,99,1025.8,6.5,7,No
19,81,1021.3,11.6,8,Yes
0,99,1026.8,8.9,3,No
2,94,1027.9,10.5,6,No
20,79,1023.1,9.9,NA,No
0,91,1021.7,5.7,NA,No
7,98,1022.2,8.9,8,Yes
0,99,1021.9,8,NA,No
35,79,1012.8,9.8,8,No
6,78,1026.4,4.4,NA,Yes
2,91,1021.6,2,NA,No
4,72,1018.6,5.9,NA,No
19,62,1009,14.8,1,No
6,99,1011.5,9.1,8,Yes
6,94,1015.7,9.4,7,No
0,99,1021.1,9,NA,Yes
7,99,1021.2,6.7,NA,No
11,79,1012.2,11,8,Yes
20,73,1018.2,9.8,NA,Yes
0,85,1029.8,6,2,No
7,99,1027.7,5.5,1,No
6,78,1019.7,11.1,NA,No
26,72,1004,13.3,8,No
9,90,1012,5.8,NA,Yes
7,94,1011.5,10.8,3,Yes
26,68,1004.1,13.2,NA,Yes
15,75,1009.6,7.7,NA,Yes
13,83,1016.1,6.9,8,Yes
11,72,1018.5,8.9,NA,No
7,87,1016.9,7.2,NA,No
20,81,1002.6,13,8,Yes
26,77,1014.2,6.7,8,Yes
19,90,1018.9,9.7,5,Yes
7,96,1023.2,9.7,1,Yes
9,82,1024.9,7,NA,No
4,80,1016.6,10.2,NA,No
6,85,1014.4,12.5,NA,Yes
4,81,1019.5,8.6,6,No
9,79,1018.4,8.3,NA,No
9,73,1005,13.9,NA,No
7,90,1009.9,9.4,4,No
17,82,1012.8,9.5,8,No
6,71,1017.8,9.7,6,No
7,83,1022.2,8.7,NA,NA
6,70,1020,13.2,NA,No
9,44,1017,17.3,NA,No
2,60,1022.6,10.9,NA,No
6,68,1022.5,8.1,NA,No
7,74,1022.2,11.2,NA,No
6,76,1013.8,12.9,7,No
0,75,1021.2,12.9,NA,Yes
6,98,1018.8,10.2,8,No
0,79,1014.6,14.3,NA,No
9,73,1014.5,11.5,NA,No
17,77,1002.6,15.5,1,Yes
26,82,997.8,13.1,8,Yes
9,72,1015.1,12.6,4,Yes
22,60,1009.3,15.2,7,No
37,79,1005.2,7.9,6,Yes
35,78,1009.8,6.7,8,Yes
17,79,1012.3,9.2,1,No
6,73,1015.6,9.4,NA,No
7,75,1018,11.3,NA,No
6,76,1012.4,12.9,NA,No
4,68,1009.6,16.1,NA,No
17,87,1014,9.6,7,Yes
0,85,1020.6,12.6,1,Yes
0,85,1020.7,12.5,NA,No
6,85,1020.2,8.8,2,No
0,90,1018.7,7.1,NA,Yes
6,65,1024,7.8,NA,No
11,63,1027.7,11.8,NA,No
17,55,1029.5,11.2,NA,No
7,68,1022.6,11.3,NA,No
9,88,1007.9,11,1,No
17,70,1001.9,10.8,6,Yes
26,88,1000.5,10.3,1,Yes
15,79,1008.5,11.1,8,Yes
15,77,1016,8.8,4,Yes
6,83,1022.7,10.9,1,No
6,72,1026.9,12.1,8,No
4,78,1026.6,12.2,NA,No
7,71,1022.9,13.4,NA,No
7,73,1018.9,15.4,NA,No
9,67,1020.8,15.6,NA,No
2,70,1019.6,14.8,NA,No
9,68,1019.5,14.7,NA,No
2,68,1014.7,14.4,NA,No
20,52,1023.8,14.7,NA,No
7,64,1027.5,12.9,NA,No
4,67,1025.4,17.9,NA,No
9,65,1023.4,19.1,NA,No
11,75,1022.8,19.1,NA,No
11,65,1022.3,21.4,NA,No
9,66,1021.6,23.1,NA,No
9,66,1018.8,23.9,NA,No
24,46,1009.8,24.2,NA,No
7,59,1017.1,15,NA,No
7,67,1020.5,14,NA,No
11,55,1025,17.5,NA,No
6,57,1028.5,19.2,NA,No
4,55,1029.1,21,NA,No
7,48,1025.4,22.1,NA,No
7,49,1021,23.3,NA,No
4,43,1021.4,24.5,NA,No
2,49,1018.9,24.7,NA,No
19,42,1017.2,23.2,NA,No
13,55,1015.6,21.7,NA,No
6,57,1009.8,23.9,NA,No
4,46,1007,24.1,NA,No
19,38,1008,19.5,NA,No
9,53,1010,21,NA,No
17,29,1006.8,27.8,NA,No
4,45,1007.6,24.7,1,No
9,95,1010.8,19.7,8,Yes
0,98,1003.7,19.2,8,Yes
7,63,1020.7,14.4,NA,No
7,60,1024.6,18.1,1,No
4,60,1020.8,22,NA,No
13,48,1012.2,28.2,4,No
11,82,1010.7,17.6,5,Yes
24,48,1006.5,18.8,1,No
6,94,1000.5,13.5,4,Yes
9,82,1010.3,15.9,1,Yes
24,43,1018.4,16.6,NA,No
7,48,1022,16.8,NA,No
6,57,1019.2,20.3,NA,No
11,42,1015.9,19.5,NA,No
2,44,1015.1,17.6,NA,No
4,58,1015.9,18.9,NA,No
6,47,1012.3,21.2,NA,No
13,58,1006.9,21,5,No
6,64,1011.6,15.7,NA,Yes
6,52,1008.9,19.7,7,No
19,62,1016.9,12.8,3,No
4,52,1019.2,17,4,No
2,52,1017.6,19.5,NA,No
13,48,1018.7,21.8,NA,No
7,51,1019.4,22.1,NA,No
9,45,1017,23.8,NA,No
9,40,1008.9,24.2,2,No
11,60,1015,16,NA,Yes
2,45,1016.2,19.1,NA,No
7,52,1018.1,20.8,NA,No
6,48,1013.5,21,NA,No
11,44,1010.9,23.1,NA,No
11,41,1012.4,27.2,NA,No
31,21,1006.5,32.1,NA,No
0,84,1009.8,20.9,1,Yes
17,56,1014.7,20,NA,No
11,61,1016.3,22.1,NA,No
6,58,1015.2,24.4,NA,No
4,46,1020,25.6,NA,No
4,41,1022,26,NA,No
15,41,1016.8,28.1,1,No
9,70,1012.2,23.4,1,Yes
6,88,1007.8,20.6,NA,Yes
9,57,1014.4,18,NA,No
11,55,1017.5,21.3,NA,No
4,46,1014.9,23.3,NA,No
2,49,1014.1,24.3,NA,No
9,45,1014.9,22.8,1,No
6,50,1018,24.6,NA,No
7,48,1017.2,26.4,1,No
9,38,1015.4,27.8,NA,No
11,39,1013.8,29.1,NA,No
7,48,1007.7,29.4,NA,No
13,56,1009.8,25.1,8,No
15,55,1016.1,20.9,NA,Yes
11,51,1015.6,24.2,NA,No
22,50,1009.6,27.7,NA,No
20,51,1006.9,18,1,No
22,44,1007.7,14.4,8,No
6,47,1011.5,15,NA,No
2,52,1011.8,18.5,NA,No
2,39,1010.7,22.4,NA,No
7,40,1008.8,26,NA,No
20,43,1006.7,25,NA,No
6,50,1013.2,21.5,NA,No
6,47,1011.4,22.8,NA,No
0,35,1010,22.9,NA,No
7,45,1011.4,24.2,NA,No
2,51,1008.5,23.1,NA,No
2,46,1009,23.1,NA,No
15,48,1015.3,23.5,NA,No
22,39,1014.2,26.6,NA,No
4,46,1014,25.2,NA,No
7,61,1016.1,22.9,NA,Yes
15,36,1014,24.3,3,No
19,51,1010.8,26.3,NA,No
9,83,1009.9,22.1,8,Yes
20,55,1016.4,22.6,NA,Yes
19,53,1020.8,23.2,NA,No
7,66,1020.8,25.9,7,No
6,58,1020.9,26.9,1,No
NA,64,1018.8,25.2,4,NA
9,76,1015.8,24.2,8,No
NA,81,1008.5,23.4,7,NA
9,82,1009.9,21.2,1,No
7,80,1006.8,21.7,8,No
7,76,1008.6,19.7,NA,No
19,48,1014.7,20.6,NA,No
6,66,1015.9,19.4,NA,No
7,33,1020.4,21,NA,NA
9,54,1023.6,20.8,NA,No
7,70,1018.9,19.6,2,No
6,71,1015.3,23.8,8,No
4,83,1014.6,21.3,8,Yes
15,56,1017.3,15.2,NA,No
9,57,1020.3,17.9,NA,No
2,61,1023.9,19.5,NA,No
13,54,1024.6,20.6,NA,No
9,70,1019.4,20.8,2,NA
0,84,1016.7,19.9,NA,Yes
19,50,1018.5,17.1,NA,No
9,58,1019.3,16.6,NA,NA
0,61,1018.6,17.8,NA,No
7,70,1014.2,20.1,NA,No
24,74,1008.8,20.9,8,No
9,87,1010,22.3,1,Yes
15,89,1013.3,19,7,Yes
11,79,1008.7,19.8,1,Yes
20,90,1014.4,16.3,8,Yes
9,69,1023.7,12.5,1,No
13,56,1031.4,15.2,NA,NA
4,72,1036.3,14.2,NA,No
0,80,1035.2,15,NA,No
6,75,1030,15.6,NA,No
0,72,1025.5,16.2,1,No
0,73,1023.8,16.1,NA,No
2,76,1025.6,17.6,NA,No
2,73,1025.4,18.9,NA,No
4,79,1020.4,17.7,1,No
6,77,1020.2,19.4,NA,No
0,78,1018.7,20.2,NA,No
6,69,1020.8,13,NA,No
6,79,1021.2,12.1,NA,No
0,81,1022,13.3,NA,No
4,75,1021.8,15.4,NA,No
0,80,1019.2,15.8,NA,No
0,73,1019.8,18.3,NA,No
4,79,1016.4,19.4,NA,No
7,94,1015.8,18.2,5,Yes
0,91,1019.6,17.5,NA,No
9,71,1021.2,16.5,1,No
2,82,1020,14.6,2,No
0,78,1019.8,15.3,NA,No
0,71,1020.7,15.5,5,No
13,58,1022.1,18.3,NA,No
2,76,1020.7,15.5,NA,No
0,75,1017.9,15.7,NA,No
17,87,1012.8,19.2,3,Yes
13,84,1016.7,17.5,1,Yes
4,73,1016.1,15.7,2,No
6,84,1011.6,16.7,8,No
17,86,1010.1,15.9,2,Yes
19,71,1018.1,11,8,No
4,82,1023.8,10.1,NA,No
9,81,1023.6,12.5,NA,No
0,79,1022.6,13.3,NA,No
6,79,1026.5,13.6,NA,No
7,74,1027.8,15.8,NA,No
0,67,1027.1,16.8,NA,No
0,81,1025.7,14.6,3,No
2,79,1024.6,16.4,1,No
6,74,1022.8,18.5,NA,No
0,74,1023.6,17.8,NA,No
7,89,1020.5,15.4,NA,No
11,95,1013.4,17.1,8,Yes
11,72,1016.2,14.4,NA,Yes
4,78,1026.5,10.4,NA,No
0,84,1020.9,9.7,7,No
6,84,1022,12.4,1,Yes
7,79,1021.9,14.3,8,No
0,99,1026.8,9.4,NA,No
0,84,1027.9,11.7,NA,No
7,97,1026.7,10,NA,No
0,83,1027.1,12.7,NA,No
7,92,1017.8,11.9,4,No
17,84,1016.1,9.3,NA,Yes
11,78,1022.3,10.8,8,No
2,89,1024.7,10.2,6,No
0,84,1023.7,13,1,No
7,99,1023.4,9.2,1,No
2,99,1020.8,8.1,NA,No
9,77,1012.5,10.7,NA,No
7,81,1022.8,6,NA,No
0,79,1024.1,6.4,NA,No
7,99,1021.2,5.7,NA,No
0,83,1019.9,8.1,NA,No
0,84,1021.6,8.2,NA,No
7,92,1021.1,9.2,NA,No
7,90,1020.9,7.4,NA,No
0,86,1024.1,6.6,NA,No
0,88,1023.8,6.8,NA,No
0,92,1022.3,7.6,NA,No
0,76,1023.3,6.3,3,No
4,76,1023.5,6.6,NA,No
9,74,1017.6,10.3,2,No
7,88,1008.7,13.5,7,Yes
11,71,1008.9,14.9,NA,Yes
0,92,1019.6,9.7,8,No
0,96,1019.4,9.4,6,No
9,99,1005.7,12.1,8,Yes
11,99,1004.7,10.8,1,Yes
19,54,1015.2,15,NA,No
0,89,1020.7,8.3,NA,No
0,93,1022.3,8.6,NA,No
0,79,1026.5,8.9,NA,No
0,82,1023.6,8.7,NA,No
7,99,1018.7,5.1,NA,No
7,97,1020.6,6.2,NA,No
0,80,1026.7,4.2,2,No
2,89,1023.7,5.3,7,No
11,81,1012.9,7.8,8,No
15,85,1021.2,7.2,6,Yes
6,82,1023,9.2,7,No
0,95,1025.4,3.3,NA,No
6,83,1031.8,4.1,NA,No
0,85,1035.2,2.2,6,No
2,92,1032.3,3.4,1,No
4,91,1027.4,7.4,7,No
30,82,1010,13,NA,Yes
7,88,1019.6,6.9,2,Yes
17,95,1019.4,10.3,NA,Yes
0,98,1027.2,7.7,8,No
9,99,1034.5,7.4,NA,No
0,94,1037.3,6.1,NA,No
0,89,1036.9,7.2,8,No
4,85,1030.1,8.3,1,No
9,83,1021.9,12.1,8,No
4,86,1020.5,7.6,8,Yes
2,99,1024.3,2.8,2,No
7,99,1022.7,2.3,7,No
9,71,1021.2,6.5,8,No
6,81,1020.7,6.3,8,No
0,99,1025.2,5.5,7,Yes
2,99,1027.6,3.2,4,No
0,99,1030.5,3.7,NA,No
4,99,1032.5,3.1,NA,No
7,99,1027.5,2.4,3,No
7,94,1020.9,6.7,NA,Yes
0,99,1026.9,3,NA,No
0,99,1029.5,4.1,NA,No
0,90,1030.9,4.8,NA,No
6,96,1024.1,5,8,No
4,99,1020.6,11.8,1,Yes
9,99,1024.3,5.9,NA,No
7,98,1016.8,6.2,8,No
24,82,1009.2,8.5,8,Yes
13,85,1020.2,6.9,6,Yes
2,99,1028.7,2.9,2,No
6,99,1029.2,2.8,4,No
9,96,1023.1,5.2,1,No
4,99,1018.8,7.7,8,Yes
7,99,1025.4,3.1,1,No
0,99,1029.3,2.9,NA,No
0,89,1032.7,4,1,No
7,99,1035.5,4.1,NA,No
6,99,1032.1,4.5,NA,No
4,99,1031.7,4.5,NA,No
0,99,1035.9,3.7,NA,No
0,85,1036.1,4,NA,No
4,80,1027.8,5.8,8,No
0,99,1018.5,10.3,8,Yes
2,91,1015.5,11.1,8,No
4,100,1013.7,11.1,8,Yes
20,86,1016.3,9.3,8,Yes
15,85,1019.5,7.8,8,Yes
0,86,1023.2,6.4,NA,No
0,94,1019.8,5.5,8,No
2,97,1019.5,6.7,4,NA
6,99,1024.5,3.2,1,No
0,83,1026.9,4.6,8,No
0,86,1022.2,4.3,8,No
6,79,1022.4,6,NA,No
9,86,1013.9,9.7,8,Yes
11,96,1006.2,7.7,8,Yes
19,91,1005.7,9.2,NA,Yes
0,99,1016.7,6.5,1,No
15,85,1014.4,8.9,NA,No
11,83,1004.5,10.7,8,Yes
17,94,1013.8,7.7,6,Yes
0,87,1024.1,4.5,1,Yes
0,92,1016.9,5,8,No
15,85,1008.2,11.6,6,Yes
20,82,1015.7,6.4,5,Yes
17,86,1018.7,7,3,No
7,87,1024,7.6,6,No
6,91,1017.7,6.4,8,No
19,90,1013.2,9.4,8,Yes
13,87,1010.9,5.4,8,Yes
20,84,1003.1,7.3,8,Yes
20,75,1009.5,9,NA,Yes
6,99,1024.4,4.1,3,No
2,85,1029.6,7.1,7,No
0,84,1028.9,7.4,NA,No
6,89,1024.8,7.2,6,No
7,86,1015.8,11.2,8,No
0,92,1016.5,10.9,5,No
17,65,1022.1,10.2,NA,No
24,96,1004.7,15.1,8,Yes
22,81,1011.7,10.6,7,Yes
11,89,1019.7,9.5,6,Yes
7,83,1026.2,8,1,Yes
7,74,1026.9,8.8,7,No
7,76,1015.6,11.1,8,No
28,91,1004.5,10.9,8,Yes
7,88,1020.2,8.4,8,Yes
9,84,1022.5,10.2,8,No
7,88,1017.1,11.4,1,No
19,76,1014.7,12.2,NA,No
20,68,1015.2,9.5,7,No
20,64,1019.2,10.2,3,No
13,76,1024,8.8,5,No
11,67,1021.8,9.8,8,No
2,90,1022.7,9,2,No
6,79,1026.1,10,NA,No
2,81,1025.2,11.9,NA,No
2,70,1025.8,14.7,8,No
0,76,1024.4,12.1,NA,No
2,96,1023.9,9,2,No
7,84,1018.6,12.1,1,No
0,75,1020.5,13.2,NA,No
4,83,1014.1,11.9,NA,No
11,65,1016,10.4,NA,No
19,66,1021.4,9.4,NA,No
9,59,1026.3,9.5,NA,No
7,71,1027.5,9.9,NA,No
13,61,1028.2,13.7,NA,No
2,72,1028.4,13.4,NA,No
6,85,1024.6,13.2,NA,No
7,78,1021.9,16.3,1,No
11,80,1019.8,17.4,NA,No
20,64,1020,10,NA,Yes
2,59,1025.3,10.9,NA,No
2,83,1025.7,9.9,NA,No
6,71,1029.4,14.8,NA,No
15,60,1030.9,15.4,NA,No
7,91,1027.7,14.7,8,No
11,92,1017.9,16.2,8,Yes
4,92,1013.6,14,NA,Yes
28,93,989.8,18.5,8,Yes
20,72,1004.6,6.4,NA,Yes
15,77,1016.1,9.5,8,No
2,74,1019.9,12.5,1,No
6,78,1026,10.9,4,No
0,80,1028.7,11.9,NA,No
0,75,1024.5,13.5,NA,No
6,77,1020.9,14.9,NA,No
6,81,1016.8,17.4,5,No
19,65,1020.6,14.2,NA,Yes
4,77,1022.4,14.6,1,No
7,80,1017.9,14.8,NA,No
11,81,1016.2,15.6,2,Yes
7,73,1019.8,15,NA,No
7,70,1017.2,17.1,NA,No
7,95,1010.7,17.6,8,Yes
17,78,1011.3,15.5,8,Yes
6,79,1016.5,12.5,1,Yes
11,73,1016.3,12.1,8,No
9,63,1019.3,14.4,5,No
13,61,1020.8,13.3,5,No
19,53,1023,15,NA,No
15,59,1022.6,14.4,NA,No
9,73,1018.3,15.9,1,No
11,71,1013.8,19.4,4,Yes
7,69,1024.3,18.4,1,No
7,76,1019.9,21.5,3,No
9,73,1014.3,20.6,NA,No
20,60,1012.5,24.4,NA,No
13,63,1012.1,24.4,3,No
15,93,1013.9,19.2,NA,Yes
19,84,1014.3,16.7,NA,Yes
11,56,1015.4,15.8,3,No
4,65,1017.5,15.6,NA,No
6,68,1015.7,16,NA,No
17,56,1020.9,17.1,NA,No
7,63,1026,18.3,NA,No
11,70,1022.1,20,NA,No
7,59,1022.7,22,NA,No
22,49,1023.5,23.2,2,No
20,46,1021.8,24,NA,No
7,47,1018.2,23.9,NA,No
13,92,1018.1,18.5,8,Yes
9,77,1012.6,20.6,8,Yes
17,86,1007.6,18.5,NA,Yes
20,69,1013.6,16.6,2,Yes
22,69,1015,17.4,NA,Yes
11,72,1014.1,19.6,8,Yes
9,70,1015,21.3,8,No
13,71,1014.6,21.3,NA,Yes
2,65,1012.6,22.5,6,Yes
4,63,1011.5,23.1,NA,No
11,63,1012.7,23.3,NA,No
24,50,1011.5,25.5,8,No
22,82,1009.4,21.4,7,Yes
11,85,1009.1,20.5,8,Yes
13,59,1010.1,19.1,NA,No
17,59,1009.2,15.6,1,No
24,54,1005.6,17.7,NA,No
7,65,1014.3,17,NA,No
6,67,1015,18.6,NA,No
15,57,1008.7,24.3,5,No
20,72,1004.6,17.6,NA,No
6,62,1005.3,17.7,7,No
19,64,1002.4,16.9,7,No
9,71,998.8,15,8,Yes
20,79,1002.3,10.8,8,Yes
15,68,1010.5,14.3,7,Yes
6,71,1018.4,16.6,NA,No
0,62,1018.1,19.8,NA,No
15,47,1022.3,20.6,NA,No
15,60,1014.6,23.2,8,No
6,75,1005.4,22.2,NA,No
13,57,1006.7,16.3,NA,No
17,49,1016.8,15.1,NA,No
19,57,1015.6,21.9,NA,No
9,55,1015.8,21.7,NA,No
2,55,1014.3,23.3,NA,No
13,46,1011.1,26.8,NA,No
2,45,1010.9,25.1,NA,No
19,56,1011.8,20.2,NA,No
11,53,1011.6,19.9,NA,No
4,57,1006.2,22,NA,No
19,48,1010.3,21.4,NA,No
17,51,1012.7,23.4,NA,No
0,66,1012,22.9,NA,No
17,55,1013.8,26.7,NA,No
19,68,1013.6,24.1,NA,Yes
13,81,1011.7,22.5,8,Yes
19,66,1006.9,25.5,NA,Yes
6,86,1009.5,24.4,8,Yes
33,61,1006,24.5,8,Yes
4,83,1009.4,22.3,NA,Yes
2,71,1009.7,23.8,NA,No
19,70,1004.4,21.6,NA,No
6,64,1007.4,17.9,NA,No
4,70,1009.1,19.1,NA,No
13,63,1011.8,21.4,NA,No
9,60,1012.4,24.9,NA,No
13,60,1013.6,25.3,NA,No
11,53,1010.4,24.6,NA,No
0,68,1002.5,22.2,NA,No
4,60,1008,21.1,NA,No
9,63,1008.2,25.1,NA,No
0,60,1014.5,19.8,NA,No
13,56,1017.8,20.6,NA,No
7,59,1018.9,21.5,NA,No
